,country,country_code,last_updated,new_deaths,new_infections,new_recovered
95,Wallis and Futuna,WF,2021-01-21T00:00:00.000Z,0,0,0
96,Wallis and Futuna,WF,2021-01-22T00:00:00.000Z,0,0,0
97,Wallis and Futuna,WF,2021-01-23T00:00:00.000Z,0,0,3
98,Wallis and Futuna,WF,2021-01-24T00:00:00.000Z,0,0,0
99,Wallis and Futuna,WF,2021-01-25T00:00:00.000Z,0,0,0
100,Wallis and Futuna,WF,2021-01-26T00:00:00.000Z,0,1,0
0,Western Sahara,EH,2020-04-05T00:00:00.000Z,0,0,0
1,Western Sahara,EH,2020-04-06T00:00:00.000Z,0,0,0
2,Western Sahara,EH,2020-04-07T00:00:00.000Z,0,0,0
3,Western Sahara,EH,2020-04-08T00:00:00.000Z,0,0,0
4,Western Sahara,EH,2020-04-09T00:00:00.000Z,0,0,0
5,Western Sahara,EH,2020-04-10T00:00:00.000Z,0,0,0
6,Western Sahara,EH,2020-04-11T00:00:00.000Z,0,2,0
7,Western Sahara,EH,2020-04-12T00:00:00.000Z,0,0,0
8,Western Sahara,EH,2020-04-13T00:00:00.000Z,0,0,0
9,Western Sahara,EH,2020-04-14T00:00:00.000Z,0,0,0
10,Western Sahara,EH,2020-04-15T00:00:00.000Z,0,0,0
11,Western Sahara,EH,2020-04-16T00:00:00.000Z,0,0,0
12,Western Sahara,EH,2020-04-17T00:00:00.000Z,0,0,0
13,Western Sahara,EH,2020-04-18T00:00:00.000Z,0,0,0
14,Western Sahara,EH,2020-04-19T00:00:00.000Z,0,0,0
15,Western Sahara,EH,2020-04-20T00:00:00.000Z,0,0,0
16,Western Sahara,EH,2020-04-21T00:00:00.000Z,0,0,0
17,Western Sahara,EH,2020-04-22T00:00:00.000Z,0,0,0
18,Western Sahara,EH,2020-04-23T00:00:00.000Z,0,0,5
19,Western Sahara,EH,2020-04-24T00:00:00.000Z,0,0,0
20,Western Sahara,EH,2020-04-25T00:00:00.000Z,0,0,0
21,Western Sahara,EH,2020-04-26T00:00:00.000Z,0,0,0
22,Western Sahara,EH,2020-04-27T00:00:00.000Z,0,0,0
23,Western Sahara,EH,2020-04-28T00:00:00.000Z,0,0,0
24,Western Sahara,EH,2020-04-29T00:00:00.000Z,0,0,0
25,Western Sahara,EH,2020-04-30T00:00:00.000Z,0,0,0
26,Western Sahara,EH,2020-05-01T00:00:00.000Z,0,0,0
27,Western Sahara,EH,2020-05-02T00:00:00.000Z,0,0,0
28,Western Sahara,EH,2020-05-03T00:00:00.000Z,0,0,0
29,Western Sahara,EH,2020-05-04T00:00:00.000Z,0,0,0
30,Western Sahara,EH,2020-05-05T00:00:00.000Z,0,0,0
31,Western Sahara,EH,2020-05-06T00:00:00.000Z,0,0,0
32,Western Sahara,EH,2020-05-07T00:00:00.000Z,0,0,0
33,Western Sahara,EH,2020-05-08T00:00:00.000Z,0,0,0
34,Western Sahara,EH,2020-05-09T00:00:00.000Z,0,0,0
35,Western Sahara,EH,2020-05-10T00:00:00.000Z,0,0,0
36,Western Sahara,EH,2020-05-11T00:00:00.000Z,0,0,0
37,Western Sahara,EH,2020-05-12T00:00:00.000Z,0,0,1
38,Western Sahara,EH,2020-05-13T00:00:00.000Z,0,0,0
39,Western Sahara,EH,2020-05-14T00:00:00.000Z,0,0,0
40,Western Sahara,EH,2020-05-15T00:00:00.000Z,0,0,0
41,Western Sahara,EH,2020-05-16T00:00:00.000Z,0,0,0
42,Western Sahara,EH,2020-05-17T00:00:00.000Z,0,0,0
43,Western Sahara,EH,2020-05-18T00:00:00.000Z,0,0,0
44,Western Sahara,EH,2020-05-19T00:00:00.000Z,0,0,0
45,Western Sahara,EH,2020-05-20T00:00:00.000Z,0,0,0
46,Western Sahara,EH,2020-05-21T00:00:00.000Z,0,0,0
47,Western Sahara,EH,2020-05-22T00:00:00.000Z,0,0,0
48,Western Sahara,EH,2020-05-23T00:00:00.000Z,0,0,0
49,Western Sahara,EH,2020-05-24T00:00:00.000Z,0,0,0
50,Western Sahara,EH,2020-05-25T00:00:00.000Z,0,3,0
51,Western Sahara,EH,2020-05-26T00:00:00.000Z,1,0,0
52,Western Sahara,EH,2020-05-27T00:00:00.000Z,0,0,0
53,Western Sahara,EH,2020-05-28T00:00:00.000Z,0,0,0
54,Western Sahara,EH,2020-05-29T00:00:00.000Z,0,0,0
55,Western Sahara,EH,2020-05-30T00:00:00.000Z,0,0,0
56,Western Sahara,EH,2020-05-31T00:00:00.000Z,0,0,0
57,Western Sahara,EH,2020-06-01T00:00:00.000Z,0,0,0
58,Western Sahara,EH,2020-06-02T00:00:00.000Z,0,0,0
59,Western Sahara,EH,2020-06-03T00:00:00.000Z,0,0,0
60,Western Sahara,EH,2020-06-04T00:00:00.000Z,0,0,0
61,Western Sahara,EH,2020-06-05T00:00:00.000Z,0,0,0
62,Western Sahara,EH,2020-06-06T00:00:00.000Z,0,0,0
63,Western Sahara,EH,2020-06-07T00:00:00.000Z,0,0,0
64,Western Sahara,EH,2020-06-08T00:00:00.000Z,0,0,0
65,Western Sahara,EH,2020-06-09T00:00:00.000Z,0,0,0
66,Western Sahara,EH,2020-06-10T00:00:00.000Z,0,0,0
67,Western Sahara,EH,2020-06-11T00:00:00.000Z,0,0,0
68,Western Sahara,EH,2020-06-12T00:00:00.000Z,0,0,0
69,Western Sahara,EH,2020-06-13T00:00:00.000Z,0,0,0
70,Western Sahara,EH,2020-06-14T00:00:00.000Z,0,0,2
71,Western Sahara,EH,2020-06-15T00:00:00.000Z,0,0,0
72,Western Sahara,EH,2020-06-16T00:00:00.000Z,0,0,0
73,Western Sahara,EH,2020-06-17T00:00:00.000Z,0,0,0
74,Western Sahara,EH,2020-06-18T00:00:00.000Z,0,0,0
75,Western Sahara,EH,2020-06-19T00:00:00.000Z,0,0,0
76,Western Sahara,EH,2020-06-20T00:00:00.000Z,0,0,0
77,Western Sahara,EH,2020-06-21T00:00:00.000Z,0,0,0
78,Western Sahara,EH,2020-06-22T00:00:00.000Z,0,1,0
79,Western Sahara,EH,2020-06-23T00:00:00.000Z,0,0,0
80,Western Sahara,EH,2020-06-24T00:00:00.000Z,0,0,0
81,Western Sahara,EH,2020-06-25T00:00:00.000Z,0,0,0
82,Western Sahara,EH,2020-06-26T00:00:00.000Z,0,0,0
83,Western Sahara,EH,2020-06-27T00:00:00.000Z,0,0,0
84,Western Sahara,EH,2020-06-28T00:00:00.000Z,0,0,0
85,Western Sahara,EH,2020-06-29T00:00:00.000Z,0,0,0
86,Western Sahara,EH,2020-06-30T00:00:00.000Z,0,0,0
87,Western Sahara,EH,2020-07-01T00:00:00.000Z,0,0,0
88,Western Sahara,EH,2020-07-02T00:00:00.000Z,0,0,0
89,Western Sahara,EH,2020-07-03T00:00:00.000Z,0,0,0
90,Western Sahara,EH,2020-07-04T00:00:00.000Z,0,0,0
91,Western Sahara,EH,2020-07-05T00:00:00.000Z,0,0,0
92,Western Sahara,EH,2020-07-06T00:00:00.000Z,0,0,0
93,Western Sahara,EH,2020-07-07T00:00:00.000Z,0,0,0
94,Western Sahara,EH,2020-07-08T00:00:00.000Z,0,0,0
95,Western Sahara,EH,2020-07-09T00:00:00.000Z,0,0,0
96,Western Sahara,EH,2020-07-10T00:00:00.000Z,0,0,0
97,Western Sahara,EH,2020-07-11T00:00:00.000Z,0,0,0
98,Western Sahara,EH,2020-07-12T00:00:00.000Z,0,0,0
99,Western Sahara,EH,2020-07-13T00:00:00.000Z,0,0,0
100,Western Sahara,EH,2020-07-14T00:00:00.000Z,0,0,0
101,Western Sahara,EH,2020-07-15T00:00:00.000Z,0,0,0
102,Western Sahara,EH,2020-07-16T00:00:00.000Z,0,0,0
103,Western Sahara,EH,2020-07-17T00:00:00.000Z,0,0,0
104,Western Sahara,EH,2020-07-18T00:00:00.000Z,0,0,0
105,Western Sahara,EH,2020-07-19T00:00:00.000Z,0,0,0
106,Western Sahara,EH,2020-07-20T00:00:00.000Z,0,0,0
107,Western Sahara,EH,2020-07-21T00:00:00.000Z,0,0,0
108,Western Sahara,EH,2020-07-22T00:00:00.000Z,0,0,0
109,Western Sahara,EH,2020-07-23T00:00:00.000Z,0,0,0
110,Western Sahara,EH,2020-07-24T00:00:00.000Z,0,0,0
111,Western Sahara,EH,2020-07-25T00:00:00.000Z,0,0,0
112,Western Sahara,EH,2020-07-26T00:00:00.000Z,0,0,0
113,Western Sahara,EH,2020-07-27T00:00:00.000Z,0,0,0
114,Western Sahara,EH,2020-07-28T00:00:00.000Z,0,0,0
115,Western Sahara,EH,2020-07-29T00:00:00.000Z,0,0,0
116,Western Sahara,EH,2020-07-30T00:00:00.000Z,0,0,0
117,Western Sahara,EH,2020-07-31T00:00:00.000Z,0,0,0
118,Western Sahara,EH,2020-08-01T00:00:00.000Z,0,0,0
119,Western Sahara,EH,2020-08-02T00:00:00.000Z,0,0,0
120,Western Sahara,EH,2020-08-03T00:00:00.000Z,0,0,0
121,Western Sahara,EH,2020-08-04T00:00:00.000Z,0,0,0
122,Western Sahara,EH,2020-08-05T00:00:00.000Z,0,0,0
123,Western Sahara,EH,2020-08-06T00:00:00.000Z,0,0,0
124,Western Sahara,EH,2020-08-07T00:00:00.000Z,0,0,0
125,Western Sahara,EH,2020-08-08T00:00:00.000Z,0,0,0
126,Western Sahara,EH,2020-08-09T00:00:00.000Z,0,0,0
127,Western Sahara,EH,2020-08-10T00:00:00.000Z,0,0,0
128,Western Sahara,EH,2020-08-11T00:00:00.000Z,0,0,0
129,Western Sahara,EH,2020-08-12T00:00:00.000Z,0,0,0
130,Western Sahara,EH,2020-08-13T00:00:00.000Z,0,0,0
131,Western Sahara,EH,2020-08-14T00:00:00.000Z,0,0,0
132,Western Sahara,EH,2020-08-15T00:00:00.000Z,0,0,0
133,Western Sahara,EH,2020-08-16T00:00:00.000Z,0,0,0
134,Western Sahara,EH,2020-08-17T00:00:00.000Z,0,0,0
135,Western Sahara,EH,2020-08-18T00:00:00.000Z,0,0,0
136,Western Sahara,EH,2020-08-19T00:00:00.000Z,0,0,0
137,Western Sahara,EH,2020-08-20T00:00:00.000Z,0,0,0
138,Western Sahara,EH,2020-08-21T00:00:00.000Z,0,0,0
139,Western Sahara,EH,2020-08-22T00:00:00.000Z,0,0,0
140,Western Sahara,EH,2020-08-23T00:00:00.000Z,0,0,0
141,Western Sahara,EH,2020-08-24T00:00:00.000Z,0,0,0
142,Western Sahara,EH,2020-08-25T00:00:00.000Z,0,0,0
143,Western Sahara,EH,2020-08-26T00:00:00.000Z,0,0,0
144,Western Sahara,EH,2020-08-27T00:00:00.000Z,0,0,0
145,Western Sahara,EH,2020-08-28T00:00:00.000Z,0,0,0
146,Western Sahara,EH,2020-08-29T00:00:00.000Z,0,0,0
147,Western Sahara,EH,2020-08-30T00:00:00.000Z,0,0,0
148,Western Sahara,EH,2020-08-31T00:00:00.000Z,0,0,0
149,Western Sahara,EH,2020-09-01T00:00:00.000Z,0,0,0
150,Western Sahara,EH,2020-09-02T00:00:00.000Z,0,0,0
151,Western Sahara,EH,2020-09-03T00:00:00.000Z,0,0,0
152,Western Sahara,EH,2020-09-04T00:00:00.000Z,0,0,0
153,Western Sahara,EH,2020-09-05T00:00:00.000Z,0,0,0
154,Western Sahara,EH,2020-09-06T00:00:00.000Z,0,0,0
155,Western Sahara,EH,2020-09-07T00:00:00.000Z,0,0,0
156,Western Sahara,EH,2020-09-08T00:00:00.000Z,0,0,0
157,Western Sahara,EH,2020-09-09T00:00:00.000Z,0,0,0
158,Western Sahara,EH,2020-09-10T00:00:00.000Z,0,0,0
159,Western Sahara,EH,2020-09-11T00:00:00.000Z,0,0,0
160,Western Sahara,EH,2020-09-12T00:00:00.000Z,0,0,0
161,Western Sahara,EH,2020-09-13T00:00:00.000Z,0,0,0
162,Western Sahara,EH,2020-09-14T00:00:00.000Z,0,0,0
163,Western Sahara,EH,2020-09-15T00:00:00.000Z,0,0,0
164,Western Sahara,EH,2020-09-16T00:00:00.000Z,0,0,0
165,Western Sahara,EH,2020-09-17T00:00:00.000Z,0,0,0
166,Western Sahara,EH,2020-09-18T00:00:00.000Z,0,0,0
167,Western Sahara,EH,2020-09-19T00:00:00.000Z,0,0,0
168,Western Sahara,EH,2020-09-20T00:00:00.000Z,0,0,0
169,Western Sahara,EH,2020-09-21T00:00:00.000Z,0,0,0
170,Western Sahara,EH,2020-09-22T00:00:00.000Z,0,0,0
171,Western Sahara,EH,2020-09-23T00:00:00.000Z,0,0,0
172,Western Sahara,EH,2020-09-24T00:00:00.000Z,0,0,0
173,Western Sahara,EH,2020-09-25T00:00:00.000Z,0,0,0
174,Western Sahara,EH,2020-09-26T00:00:00.000Z,0,0,0
175,Western Sahara,EH,2020-09-27T00:00:00.000Z,0,0,0
176,Western Sahara,EH,2020-09-28T00:00:00.000Z,0,0,0
177,Western Sahara,EH,2020-09-29T00:00:00.000Z,0,0,0
178,Western Sahara,EH,2020-09-30T00:00:00.000Z,0,0,0
179,Western Sahara,EH,2020-10-01T00:00:00.000Z,0,0,0
180,Western Sahara,EH,2020-10-02T00:00:00.000Z,0,0,0
181,Western Sahara,EH,2020-10-03T00:00:00.000Z,0,0,0
182,Western Sahara,EH,2020-10-04T00:00:00.000Z,0,0,0
183,Western Sahara,EH,2020-10-05T00:00:00.000Z,0,0,0
184,Western Sahara,EH,2020-10-06T00:00:00.000Z,0,0,0
185,Western Sahara,EH,2020-10-07T00:00:00.000Z,0,0,0
186,Western Sahara,EH,2020-10-08T00:00:00.000Z,0,0,0
187,Western Sahara,EH,2020-10-09T00:00:00.000Z,0,0,0
188,Western Sahara,EH,2020-10-10T00:00:00.000Z,0,0,0
189,Western Sahara,EH,2020-10-11T00:00:00.000Z,0,0,0
190,Western Sahara,EH,2020-10-12T00:00:00.000Z,0,0,0
191,Western Sahara,EH,2020-10-13T00:00:00.000Z,0,0,0
192,Western Sahara,EH,2020-10-14T00:00:00.000Z,0,0,0
193,Western Sahara,EH,2020-10-15T00:00:00.000Z,0,0,0
194,Western Sahara,EH,2020-10-16T00:00:00.000Z,0,0,0
195,Western Sahara,EH,2020-10-17T00:00:00.000Z,0,0,0
196,Western Sahara,EH,2020-10-18T00:00:00.000Z,0,0,0
197,Western Sahara,EH,2020-10-19T00:00:00.000Z,0,0,0
198,Western Sahara,EH,2020-10-20T00:00:00.000Z,0,0,0
199,Western Sahara,EH,2020-10-21T00:00:00.000Z,0,0,0
200,Western Sahara,EH,2020-10-22T00:00:00.000Z,0,0,0
201,Western Sahara,EH,2020-10-23T00:00:00.000Z,0,0,0
202,Western Sahara,EH,2020-10-24T00:00:00.000Z,0,0,0
203,Western Sahara,EH,2020-10-25T00:00:00.000Z,0,0,0
204,Western Sahara,EH,2020-10-26T00:00:00.000Z,0,0,0
205,Western Sahara,EH,2020-10-27T00:00:00.000Z,0,0,0
206,Western Sahara,EH,2020-10-28T00:00:00.000Z,0,0,0
207,Western Sahara,EH,2020-10-29T00:00:00.000Z,0,0,0
208,Western Sahara,EH,2020-10-30T00:00:00.000Z,0,0,0
209,Western Sahara,EH,2020-10-31T00:00:00.000Z,0,0,0
210,Western Sahara,EH,2020-11-01T00:00:00.000Z,0,0,0
211,Western Sahara,EH,2020-11-02T00:00:00.000Z,0,0,0
212,Western Sahara,EH,2020-11-03T00:00:00.000Z,0,0,0
213,Western Sahara,EH,2020-11-04T00:00:00.000Z,0,0,0
214,Western Sahara,EH,2020-11-05T00:00:00.000Z,0,0,0
215,Western Sahara,EH,2020-11-06T00:00:00.000Z,0,0,0
216,Western Sahara,EH,2020-11-07T00:00:00.000Z,0,0,0
217,Western Sahara,EH,2020-11-08T00:00:00.000Z,0,0,0
218,Western Sahara,EH,2020-11-09T00:00:00.000Z,0,0,0
219,Western Sahara,EH,2020-11-10T00:00:00.000Z,0,0,0
220,Western Sahara,EH,2020-11-11T00:00:00.000Z,0,0,0
221,Western Sahara,EH,2020-11-12T00:00:00.000Z,0,0,0
222,Western Sahara,EH,2020-11-13T00:00:00.000Z,0,0,0
223,Western Sahara,EH,2020-11-14T00:00:00.000Z,0,0,0
224,Western Sahara,EH,2020-11-15T00:00:00.000Z,0,0,0
225,Western Sahara,EH,2020-11-16T00:00:00.000Z,0,0,0
226,Western Sahara,EH,2020-11-17T00:00:00.000Z,0,0,0
227,Western Sahara,EH,2020-11-18T00:00:00.000Z,0,0,0
228,Western Sahara,EH,2020-11-19T00:00:00.000Z,0,0,0
229,Western Sahara,EH,2020-11-20T00:00:00.000Z,0,0,0
230,Western Sahara,EH,2020-11-21T00:00:00.000Z,0,0,0
231,Western Sahara,EH,2020-11-22T00:00:00.000Z,0,0,0
232,Western Sahara,EH,2020-11-23T00:00:00.000Z,0,0,0
233,Western Sahara,EH,2020-11-24T00:00:00.000Z,0,0,0
234,Western Sahara,EH,2020-11-25T00:00:00.000Z,0,0,0
235,Western Sahara,EH,2020-11-26T00:00:00.000Z,0,0,0
236,Western Sahara,EH,2020-11-27T00:00:00.000Z,0,0,0
237,Western Sahara,EH,2020-11-28T00:00:00.000Z,0,0,0
238,Western Sahara,EH,2020-11-29T00:00:00.000Z,0,0,0
239,Western Sahara,EH,2020-11-30T00:00:00.000Z,0,0,0
240,Western Sahara,EH,2020-12-01T00:00:00.000Z,0,0,0
241,Western Sahara,EH,2020-12-02T00:00:00.000Z,0,0,0
242,Western Sahara,EH,2020-12-03T00:00:00.000Z,0,0,0
243,Western Sahara,EH,2020-12-04T00:00:00.000Z,0,0,0
244,Western Sahara,EH,2020-12-05T00:00:00.000Z,0,0,0
245,Western Sahara,EH,2020-12-06T00:00:00.000Z,0,0,0
246,Western Sahara,EH,2020-12-07T00:00:00.000Z,0,0,0
247,Western Sahara,EH,2020-12-08T00:00:00.000Z,0,0,0
248,Western Sahara,EH,2020-12-09T00:00:00.000Z,0,0,0
249,Western Sahara,EH,2020-12-10T00:00:00.000Z,0,0,0
250,Western Sahara,EH,2020-12-11T00:00:00.000Z,0,0,0
251,Western Sahara,EH,2020-12-12T00:00:00.000Z,0,0,0
252,Western Sahara,EH,2020-12-13T00:00:00.000Z,0,0,0
253,Western Sahara,EH,2020-12-14T00:00:00.000Z,0,0,0
254,Western Sahara,EH,2020-12-15T00:00:00.000Z,0,0,0
255,Western Sahara,EH,2020-12-16T00:00:00.000Z,0,0,0
256,Western Sahara,EH,2020-12-17T00:00:00.000Z,0,0,0
257,Western Sahara,EH,2020-12-18T00:00:00.000Z,0,0,0
258,Western Sahara,EH,2020-12-19T00:00:00.000Z,0,0,0
259,Western Sahara,EH,2020-12-20T00:00:00.000Z,0,0,0
260,Western Sahara,EH,2020-12-21T00:00:00.000Z,0,0,0
261,Western Sahara,EH,2020-12-22T00:00:00.000Z,0,0,0
262,Western Sahara,EH,2020-12-23T00:00:00.000Z,0,0,0
263,Western Sahara,EH,2020-12-24T00:00:00.000Z,0,0,0
264,Western Sahara,EH,2020-12-25T00:00:00.000Z,0,0,0
265,Western Sahara,EH,2020-12-26T00:00:00.000Z,0,0,0
266,Western Sahara,EH,2020-12-27T00:00:00.000Z,0,0,0
267,Western Sahara,EH,2020-12-28T00:00:00.000Z,0,0,0
268,Western Sahara,EH,2020-12-29T00:00:00.000Z,0,0,0
269,Western Sahara,EH,2020-12-30T00:00:00.000Z,0,0,0
270,Western Sahara,EH,2020-12-31T00:00:00.000Z,0,0,0
271,Western Sahara,EH,2021-01-01T00:00:00.000Z,0,0,0
272,Western Sahara,EH,2021-01-02T00:00:00.000Z,0,0,0
273,Western Sahara,EH,2021-01-03T00:00:00.000Z,0,0,0
274,Western Sahara,EH,2021-01-04T00:00:00.000Z,0,0,0
275,Western Sahara,EH,2021-01-05T00:00:00.000Z,0,0,0
276,Western Sahara,EH,2021-01-06T00:00:00.000Z,0,0,0
277,Western Sahara,EH,2021-01-07T00:00:00.000Z,0,0,0
278,Western Sahara,EH,2021-01-08T00:00:00.000Z,0,0,0
279,Western Sahara,EH,2021-01-09T00:00:00.000Z,0,0,0
280,Western Sahara,EH,2021-01-10T00:00:00.000Z,0,0,0
281,Western Sahara,EH,2021-01-11T00:00:00.000Z,0,0,0
282,Western Sahara,EH,2021-01-12T00:00:00.000Z,0,0,0
283,Western Sahara,EH,2021-01-13T00:00:00.000Z,0,0,0
284,Western Sahara,EH,2021-01-14T00:00:00.000Z,0,0,0
285,Western Sahara,EH,2021-01-15T00:00:00.000Z,0,0,0
286,Western Sahara,EH,2021-01-16T00:00:00.000Z,0,0,0
287,Western Sahara,EH,2021-01-17T00:00:00.000Z,0,0,0
288,Western Sahara,EH,2021-01-18T00:00:00.000Z,0,0,0
289,Western Sahara,EH,2021-01-19T00:00:00.000Z,0,0,0
290,Western Sahara,EH,2021-01-20T00:00:00.000Z,0,0,0
291,Western Sahara,EH,2021-01-21T00:00:00.000Z,0,0,0
292,Western Sahara,EH,2021-01-22T00:00:00.000Z,0,0,0
293,Western Sahara,EH,2021-01-23T00:00:00.000Z,0,0,0
294,Western Sahara,EH,2021-01-24T00:00:00.000Z,0,0,0
295,Western Sahara,EH,2021-01-25T00:00:00.000Z,0,0,0
296,Western Sahara,EH,2021-01-26T00:00:00.000Z,0,0,0
0,Yemen,YE,2020-04-11T00:00:00.000Z,0,0,0
1,Yemen,YE,2020-04-12T00:00:00.000Z,0,0,0
2,Yemen,YE,2020-04-13T00:00:00.000Z,0,0,0
3,Yemen,YE,2020-04-14T00:00:00.000Z,0,0,0
4,Yemen,YE,2020-04-15T00:00:00.000Z,0,0,0
5,Yemen,YE,2020-04-16T00:00:00.000Z,0,0,0
6,Yemen,YE,2020-04-17T00:00:00.000Z,0,0,0
7,Yemen,YE,2020-04-18T00:00:00.000Z,0,0,0
8,Yemen,YE,2020-04-19T00:00:00.000Z,0,0,0
9,Yemen,YE,2020-04-20T00:00:00.000Z,0,0,0
10,Yemen,YE,2020-04-21T00:00:00.000Z,0,0,0
11,Yemen,YE,2020-04-22T00:00:00.000Z,0,0,0
12,Yemen,YE,2020-04-23T00:00:00.000Z,0,0,0
13,Yemen,YE,2020-04-24T00:00:00.000Z,0,0,1
14,Yemen,YE,2020-04-25T00:00:00.000Z,0,0,0
15,Yemen,YE,2020-04-26T00:00:00.000Z,0,0,0
16,Yemen,YE,2020-04-27T00:00:00.000Z,0,0,0
17,Yemen,YE,2020-04-28T00:00:00.000Z,0,0,0
18,Yemen,YE,2020-04-29T00:00:00.000Z,0,5,0
19,Yemen,YE,2020-04-30T00:00:00.000Z,2,5,0
20,Yemen,YE,2020-05-01T00:00:00.000Z,0,-4,0
21,Yemen,YE,2020-05-02T00:00:00.000Z,0,3,0
22,Yemen,YE,2020-05-03T00:00:00.000Z,0,0,0
23,Yemen,YE,2020-05-04T00:00:00.000Z,0,2,0
24,Yemen,YE,2020-05-05T00:00:00.000Z,2,10,0
25,Yemen,YE,2020-05-06T00:00:00.000Z,1,3,0
26,Yemen,YE,2020-05-07T00:00:00.000Z,0,0,0
27,Yemen,YE,2020-05-08T00:00:00.000Z,0,0,0
28,Yemen,YE,2020-05-09T00:00:00.000Z,2,9,0
29,Yemen,YE,2020-05-10T00:00:00.000Z,1,17,0
30,Yemen,YE,2020-05-11T00:00:00.000Z,1,5,0
31,Yemen,YE,2020-05-12T00:00:00.000Z,1,9,0
32,Yemen,YE,2020-05-13T00:00:00.000Z,2,5,0
33,Yemen,YE,2020-05-14T00:00:00.000Z,0,15,0
34,Yemen,YE,2020-05-15T00:00:00.000Z,3,21,0
35,Yemen,YE,2020-05-16T00:00:00.000Z,3,16,0
36,Yemen,YE,2020-05-17T00:00:00.000Z,2,6,0
37,Yemen,YE,2020-05-18T00:00:00.000Z,0,2,0
38,Yemen,YE,2020-05-19T00:00:00.000Z,8,37,4
39,Yemen,YE,2020-05-20T00:00:00.000Z,2,17,0
40,Yemen,YE,2020-05-21T00:00:00.000Z,3,13,0
41,Yemen,YE,2020-05-22T00:00:00.000Z,0,12,6
42,Yemen,YE,2020-05-23T00:00:00.000Z,6,3,0
43,Yemen,YE,2020-05-24T00:00:00.000Z,3,10,0
44,Yemen,YE,2020-05-25T00:00:00.000Z,2,11,-1
45,Yemen,YE,2020-05-26T00:00:00.000Z,5,16,0
46,Yemen,YE,2020-05-27T00:00:00.000Z,4,7,0
47,Yemen,YE,2020-05-28T00:00:00.000Z,4,22,1
48,Yemen,YE,2020-05-29T00:00:00.000Z,8,5,0
49,Yemen,YE,2020-05-30T00:00:00.000Z,12,27,2
50,Yemen,YE,2020-05-31T00:00:00.000Z,3,13,1
51,Yemen,YE,2020-06-01T00:00:00.000Z,4,31,0
52,Yemen,YE,2020-06-02T00:00:00.000Z,0,0,0
53,Yemen,YE,2020-06-03T00:00:00.000Z,11,65,3
54,Yemen,YE,2020-06-04T00:00:00.000Z,8,34,0
55,Yemen,YE,2020-06-05T00:00:00.000Z,8,16,6
56,Yemen,YE,2020-06-06T00:00:00.000Z,0,13,0
57,Yemen,YE,2020-06-07T00:00:00.000Z,1,2,0
58,Yemen,YE,2020-06-08T00:00:00.000Z,0,12,0
59,Yemen,YE,2020-06-09T00:00:00.000Z,15,28,0
60,Yemen,YE,2020-06-10T00:00:00.000Z,2,36,0
61,Yemen,YE,2020-06-11T00:00:00.000Z,7,31,0
62,Yemen,YE,2020-06-12T00:00:00.000Z,3,41,5
63,Yemen,YE,2020-06-13T00:00:00.000Z,21,73,11
64,Yemen,YE,2020-06-14T00:00:00.000Z,4,23,14
65,Yemen,YE,2020-06-15T00:00:00.000Z,44,116,26
66,Yemen,YE,2020-06-16T00:00:00.000Z,6,41,12
67,Yemen,YE,2020-06-17T00:00:00.000Z,30,17,180
68,Yemen,YE,2020-06-18T00:00:00.000Z,4,7,2
69,Yemen,YE,2020-06-19T00:00:00.000Z,3,10,15
70,Yemen,YE,2020-06-20T00:00:00.000Z,3,3,40
71,Yemen,YE,2020-06-21T00:00:00.000Z,2,19,19
72,Yemen,YE,2020-06-22T00:00:00.000Z,1,26,3
73,Yemen,YE,2020-06-23T00:00:00.000Z,4,25,6
74,Yemen,YE,2020-06-24T00:00:00.000Z,13,23,23
75,Yemen,YE,2020-06-25T00:00:00.000Z,14,61,7
76,Yemen,YE,2020-06-26T00:00:00.000Z,5,13,16
77,Yemen,YE,2020-06-27T00:00:00.000Z,3,14,15
78,Yemen,YE,2020-06-28T00:00:00.000Z,6,15,13
79,Yemen,YE,2020-06-29T00:00:00.000Z,2,10,2
80,Yemen,YE,2020-06-30T00:00:00.000Z,8,30,56
81,Yemen,YE,2020-07-01T00:00:00.000Z,6,32,16
82,Yemen,YE,2020-07-02T00:00:00.000Z,7,31,9
83,Yemen,YE,2020-07-03T00:00:00.000Z,10,19,23
84,Yemen,YE,2020-07-04T00:00:00.000Z,2,8,1
85,Yemen,YE,2020-07-05T00:00:00.000Z,1,17,15
86,Yemen,YE,2020-07-06T00:00:00.000Z,7,19,23
87,Yemen,YE,2020-07-07T00:00:00.000Z,3,13,16
88,Yemen,YE,2020-07-08T00:00:00.000Z,3,21,4
89,Yemen,YE,2020-07-09T00:00:00.000Z,10,38,24
90,Yemen,YE,2020-07-10T00:00:00.000Z,3,24,11
91,Yemen,YE,2020-07-11T00:00:00.000Z,1,9,12
92,Yemen,YE,2020-07-12T00:00:00.000Z,52,76,17
93,Yemen,YE,2020-07-13T00:00:00.000Z,7,33,16
94,Yemen,YE,2020-07-14T00:00:00.000Z,5,18,10
95,Yemen,YE,2020-07-15T00:00:00.000Z,4,10,9
96,Yemen,YE,2020-07-16T00:00:00.000Z,5,26,1
97,Yemen,YE,2020-07-17T00:00:00.000Z,2,24,0
98,Yemen,YE,2020-07-18T00:00:00.000Z,3,5,6
99,Yemen,YE,2020-07-19T00:00:00.000Z,2,25,11
100,Yemen,YE,2020-07-20T00:00:00.000Z,2,13,2
